Title;Genre;Premiere;Runtime;IMDB Score;Language
The Ridiculous 6;Western;December 11, 2015;119;;English
Earth and Blood;Action;April 17, 2020;80;44.443,00;French
Fearless;Animation/Superhero;August 14, 2020;89;44.443,00;English
Holiday Rush;Family film;November 28, 2019;94;44.443,00;English
The Day of the Lord;Drama;October 30, 2020;93;44.443,00;Spanish
Airplane Mode;Comedy;January 23, 2020;96;5,00;Portuguese
How It Ends;Action-thriller;July 13, 2018;113;5,00;English
Love Like the Falling Rain;Drama;October 15, 2020;86;5,00;Indonesian
Rebirth;Thriller;July 15, 2016;100;5,00;English
Squared Love;Romantic comedy;February 11, 2021;102;5,00;Polish
Cadaver;Horror;October 22, 2020;86;44.201,00;Norwegian
Clinical;Thriller;January 13, 2017;104;44.201,00;English
Coffee & Kareem;Action comedy;April 3, 2020;88;44.201,00;English
Dude;Teen comedy-drama;April 20, 2018;97;44.201,00;English
Geez & Ann;Romantic drama;February 25, 2021;105;44.201,00;Indonesian
The Larva Island Movie;Animation;July 23, 2020;90;44.201,00;English
#REALITYHIGH;Comedy;September 8, 2017;99;;English
American Factory: A Conversation with the Obamas ;Aftershow / Interview;August 21, 2019;10;;English
Desperados;Romantic comedy;July 3, 2020;106;;English
Dolly Parton's Christmas on the Square;Christmas musical;November 22, 2020;98;;English
Father of the Year;Comedy;July 20, 2018;94;;English
Firebrand;Drama;February 22, 2019;112;;Marathi
Ghost Lab;Horror;May 26, 2021;117;;Thai
Girlfriend's Day;Comedy;February 14, 2017;70;;English
Handsome: A Netflix Mystery Movie;Comedy;May 5, 2017;81;;English
Hubie Halloween;Comedy;October 7, 2020;103;;English
Ibiza;Comedy;May 25, 2018;94;;English
Rim of the World;Science fiction adventure;May 24, 2019;98;;English
Sandy Wexler;Comedy;April 14, 2017;131;;English
See You Yesterday;Science fiction;May 17, 2019;87;;English
Still Laugh-In: The Stars Celebrate;Variety show;May 14, 2019;60;;English
Strip Down, Rise Up;Documentary;February 5, 2021;112;;English
Tall Girl;Comedy-drama;September 13, 2019;102;;English
The Beast;Drama;November 27, 2020;99;;Italian
The Week Of;Comedy;April 27, 2018;116;;English
A Christmas Prince: The Royal Wedding;Romantic comedy;November 30, 2018;92;44.260,00;English
Back to School;Comedy;August 30, 2019;83;44.260,00;French
Dangerous Lies;Thriller;April 30, 2020;97;44.260,00;English
Gunjan Saxena: The Kargil Girl;Drama;August 12, 2020;112;44.260,00;Hindi
Intuition;Thriller;May 28, 2020;116;44.260,00;Spanish
The Most Assassinated Woman in the World;Thriller;September 7, 2018;102;44.260,00;French
Things Heard & Seen;Horror;April 29, 2021;121;44.260,00;English
To Each, Her Own;Romantic comedy;June 24, 2018;95;44.260,00;French
Who Would You Take to a Deserted Island?;Drama;April 12, 2019;93;44.260,00;Spanish
XOXO;Drama;August 26, 2016;92;44.260,00;English
A Babysitter's Guide to Monster Hunting;Comedy/Fantasy/Family;October 15, 2020;98;44.291,00;English
A Christmas Prince: The Royal Baby;Romantic comedy;December 5, 2019;85;44.291,00;English
Despite Everything;Comedy;May 3, 2019;78;44.291,00;Spanish
Dolly Kitty and Those Twinkling Stars;Drama;September 18, 2020;120;44.291,00;Hindi
Freaks: You're One of Us;Supernatural drama;September 2, 2020;92;44.291,00;German
Game Over, Man!;Action/Comedy;March 23, 2018;101;44.291,00;English
Guilty;Thriller;March 6, 2020;119;44.291,00;Hindi
In the Tall Grass;Horror;October 4, 2019;101;44.291,00;English
Madame Claude;Drama;April 2, 2021;112;44.291,00;French
Naked;Comedy;August 11, 2017;96;44.291,00;English
Outside the Wire;Action/Science fiction;January 15, 2021;114;44.291,00;English
The Princess Switch: Switched Again;Romantic comedy;November 19, 2020;97;44.291,00;English
Under the Riccione Sun;Romantic teenage drama;July 1, 2020;101;44.291,00;Italian
A Very Murray Christmas;Comedy / Musical;December 4, 2015;56;44.321,00;English
Been So Long;Musical;October 26, 2018;100;44.321,00;English
Dead Kids;Thriller;December 1, 2019;94;44.321,00;Filipino
Get the Grift;Comedy;April 28, 2021;94;44.321,00;Portuguese
Ghosts of Sugar Land;Documentary;October 16. 2019;21;44.321,00;English
House Arrest;Comedy;November 15, 2019;104;44.321,00;Hindi
Kevin Hart's Guide to Black History;Variety show;February 8, 2019;63;44.321,00;English
Love Wedding Repeat;Romantic comedy;April 10, 2020;100;44.321,00;English
Mute;Science fiction/Mystery;February 23, 2018;126;44.321,00;English
Òlòt?ré;Crime drama;October 2, 2020;106;44.321,00;English
Red Dot;Thriller;February 11, 2021;86;44.321,00;Swedish
Ride or Die;Psychological thriller drama;April 15, 2021;142;44.321,00;Japanese
Step Sisters;Comedy;January 19, 2018;108;44.321,00;English
The Cloverfield Paradox;Science fiction;February 4, 2018;102;44.321,00;English
The Knight Before Christmas;Romantic comedy;November 21, 2019;92;44.321,00;English
The Legacy of a Whitetail Deer Hunter;Adventure/Comedy;July 6, 2018;83;44.321,00;English
The Package;Black comedy;August 10, 2018;94;44.321,00;English
Unicorn Store;Comedy;April 5, 2019;92;44.321,00;English
Wine Country;Comedy;May 10, 2019;103;44.321,00;English
Bomb Scared;Black comedy;October 12, 2017;89;44.352,00;Spanish/Basque
Brahman Naman;Comedy;July 7, 2016;95;44.352,00;English
Double Dad;Comedy-drama;January 15, 2021;103;44.352,00;Portuguese
Falling Inn Love;Romantic comedy;August 29, 2019;97;44.352,00;English
Hold the Dark;Thriller;September 28, 2018;125;44.352,00;English
Love, Guaranteed;Romantic comedy;September 3, 2020;91;44.352,00;English
One-Way to Tomorrow;Romance;June 19, 2020;90;44.352,00;Turkish
Sarah Cooper: Everything's Fine;Variety show;October 27, 2020;49;44.352,00;English
The Last Laugh;Comedy-drama;January 11, 2019;98;44.352,00;English
The Last Paradiso;Romantic drama;February 5, 2021;107;44.352,00;Italian
The Midnight Sky;Science fiction;December 23, 2020;118;44.352,00;English
The Paramedic;Thriller;September 16, 2020;94;44.352,00;Spanish
The Sleepover;Comedy;August 21, 2020;103;44.352,00;English
Vampires vs. the Bronx;Horror comedy;October 2, 2020;86;44.352,00;English
Why Did You Kill Me?;Documentary;April 14, 2021;83;44.352,00;English
A Week Away;Christian musical;March 26, 2021;97;44.382,00;English
Caught by a Wave;Romantic teen drama;March 25, 2021;99;44.382,00;Italian
Christmas Inheritance;Romantic drama;December 15, 2017;104;44.382,00;English
Dad Wanted;Family;September 11, 2020;102;44.382,00;Spanish
El Camino Christmas;Dark comedy;December 8, 2017;89;44.382,00;English
Eli;Horror;October 18, 2019;98;44.382,00;English
Ginny Weds Sunny;Romantic comedy;October 9, 2020;125;44.382,00;Hindi
Good Sam;Drama;May 16, 2019;89;44.382,00;English
Lionheart;Comedy;January 4, 2019;94;44.382,00;English
Little Evil;Comedy horror;September 1, 2017;94;44.382,00;English
One Take;Documentary;June 18, 2020;85;44.382,00;Thai
Out of Many, One;Documentary;December 12, 2018;34;44.382,00;English
Point Blank;Action;July 12, 2019;86;44.382,00;English
Prime Time;Thriller;April 14, 2021;91;44.382,00;Polish
The Do-Over;Action comedy;May 27, 2016;108;44.382,00;English
The Holiday Calendar;Romantic comedy;November 2, 2018;95;44.382,00;English
The Woman in the Window;Psychological thriller;May 14, 2021;100;44.382,00;English
The Wrong Missy;Comedy;May 13, 2020;90;44.382,00;English
Velvet Buzzsaw;Thriller;February 1, 2019;112;44.382,00;English
Yes Day;Comedy;March 12, 2021;86;44.382,00;English
15 August;Comedy-drama;March 29, 2019;124;;Marathi
A California Christmas;Romantic comedy;December 14, 2020;107;;English
A Christmas Prince;Romantic comedy;November 17, 2017;92;;English
All Day and a Night;Drama;May 1, 2020;121;;English
American Son;Drama;November 1, 2019;90;;English
Barry;Biopic;December 16, 2016;104;;English
Candy Jar;Comedy;April 27, 2018;92;;English
Choked: Paisa Bolta Hai;Drama;June 5, 2020;114;;Hindi
Class of '83;Drama;August 21, 2020;98;;Hindi
Extinction;Science fiction/Thriller;July 27, 2018;95;;English
Happy Anniversary;Romantic comedy;March 30, 2018;78;;English
I Am All Girls;Thriller;May 14, 2021;107;;English
Let It Snow;Romantic comedy;November 8, 2019;92;;English
Mascots;Mockumentary;October 13, 2016;95;;English
Operation Christmas Drop;Romantic comedy;November 5, 2020;96;;English
Rajma Chawal;Comedy-drama;November 30, 2018;118;;Hindi
Rich in Love;Romantic comedy;April 30, 2020;105;;Portuguese
Rising High;Satire;April 17, 2020;94;;German
Rodney King;One-man show;April 28, 2017;52;;English
Sierra Burgess Is a Loser;Romantic comedy-drama;September 7, 2018;105;;English
Small Crimes;Dark comedy;April 28, 2017;95;;English
Special Correspondents;Satire;April 29, 2016;100;;English
TAU;Science fiction/Thriller;June 29, 2018;97;;English
The After Party;Comedy;August 24, 2018;89;;English
The Babysitter: Killer Queen;Comedy/Horror;September 10, 2020;102;;English
The Claus Family;Fantasy;December 7, 2020;96;;Dutch
The Kissing Booth 2;Romantic comedy;July 24, 2020;131;;English
The Perfect Date;Romantic comedy;April 12, 2019;89;;English
What We Wanted;Drama;November 11, 2020;93;;German
You've Got This;Romantic comedy;October 2, 2020;111;;Spanish
6 Balloons;Drama;April 6, 2018;75;44.444,00;English
A Fall from Grace;Thriller;January 17, 2020;120;44.444,00;English
Amateur;Sports-drama;April 6, 2018;96;44.444,00;English
Army of the Dead;Zombie/Heist;May 21, 2021;148;44.444,00;English
Cam;Psychological horror;November 16, 2018;94;44.444,00;English
Earthquake Bird;Mystery;November 15, 2019;107;44.444,00;English
Frankenstein's Monster's Monster, Frankenstein;Mockumentary;July 16, 2019;32;44.444,00;English
Horse Girl;Drama;February 7, 2020;104;44.444,00;English
Notes from Dunblane: Lesson from a School Shooting;Documentary;September 28, 2018;23;44.444,00;English
Maska;Romantic comedy;March 27, 2020;111;44.444,00;Hindi
The Decline;Thriller;March 27, 2020;83;44.444,00;French
The Minimalists: Less Is Now;Documentary;January 1, 2021;53;44.444,00;English
The Polka King;Comedy-drama;January 12, 2018;95;44.444,00;English
The Prom;Musical;December 11, 2020;132;44.444,00;English
True Memoirs of an International Assassin;Action comedy;November 11, 2016;98;44.444,00;English
Ultras;Sports film;March 20, 2020;108;44.444,00;Italian
Come Sunday;Biopic;April 13, 2018;106;6,00;English
Forgive Us Our Debts;Drama;May 4, 2018;104;6,00;Italian
iBoy;Science fiction/Thriller;January 27, 2017;90;6,00;English
Lovefucked;Drama;August 9, 2019;106;6,00;Hindi
Juanita;Drama;March 8, 2019;90;6,00;English
Murder Mystery;Comedy mystery;June 14, 2019;97;6,00;English
Project Power;Superhero;August 14, 2020;113;6,00;English
Rebecca;Romantic thriller;October 21, 2020;123;6,00;English
The Christmas Chronicles: Part Two;Christmas comedy;November 25, 2020;115;6,00;English
The Kissing Booth;Romantic comedy;May 11, 2018;105;6,00;English
The Princess Switch;Romantic comedy;November 16, 2018;101;6,00;English
To All the Boys: P.S. I Still Love You;Romantic comedy;February 12, 2020;102;6,00;English
War Machine;War-Comedy;May 26, 2017;122;6,00;English
6 Underground;Action;December 13, 2019;128;44.202,00;English
Between Two Ferns: The Movie;Comedy;September 20, 2019;82;44.202,00;English
Burning Sands;Drama;March 10, 2017;102;44.202,00;English
Casting JonBenet;Documentary;April 28, 2017;80;44.202,00;English
Deidra & Laney Rob a Train;Drama;March 17, 2017;94;44.202,00;English
Finding 'Ohana;Family;January 29, 2021;123;44.202,00;English
Holidate;Romantic comedy/Holiday;October 28, 2020;104;44.202,00;English
Holiday in the Wild;Adventure-romance;November 1, 2019;85;44.202,00;English
Hot Girls Wanted;Documentary;May 29, 2015;84;44.202,00;English
Like Father;Comedy;August 3, 2018;103;44.202,00;English
Lost Girls;Crime drama;March 13, 2020;95;44.202,00;English
Otherhood;Comedy;August 2, 2019;100;44.202,00;English
Pee-wee's Big Holiday;Adventure;March 18, 2016;89;44.202,00;English
Rogue City;Crime drama;October 30, 2020;116;44.202,00;French
Sergio;Biopic;April 17, 2020;118;44.202,00;English
Stuck Apart;Drama;January 8, 2021;96;44.202,00;Turkish
Tersanjung the Movie;Drama;April 1, 2021;114;44.202,00;Indonesian
The Killer;Western;November 10, 2017;99;44.202,00;Portuguese
The Lovebirds;Romantic comedy;May 22, 2020;87;44.202,00;English
The Most Hated Woman in America;Biopic;March 24, 2017;92;44.202,00;English
The Perfection;Horror-thriller;May 24, 2019;90;44.202,00;English
Tribhanga – Tedhi Medhi Crazy;Drama;January 15, 2021;95;44.202,00;Hindi
Unknown Origins;Thriller;August 28, 2020;96;44.202,00;Spanish
Work It;Dance comedy;August 7, 2020;93;44.202,00;English
Alien Xmas;Stop Motion;November 20, 2020;42;;English
Baggio: The Divine Ponytail;Biopic;May 26, 2021;92;;Italian
Below Zero;Drama;January 29, 2021;106;;Spanish
Citation;Drama;November 6, 2020;151;;English
Crazy Awesome Teachers;Comedy-drama;August 17, 2020;101;;Indonesian
Have You Ever Seen Fireflies?;Comedy;April 9, 2021;114;;Turkish
High Flying Bird;Sports-drama;February 8, 2019;90;;English
In the Shadow of the Moon;Thriller;September 27, 2019;115;;English
Lost Bullet;Thriller;June 19, 2020;92;;French
Octonauts & the Caves of Sac Actun;Animation;August 14, 2020;72;;English
Offering to the Storm;Thriller;July 24, 2020;139;;Spanish
Roxanne Roxanne;Biopic;March 23, 2018;98;;English
Someone Great;Romantic comedy;April 19, 2019;92;;English
Spenser Confidential;Action comedy;March 6, 2020;111;;English
The Land of Steady Habits;Drama;September 14, 2018;98;;English
The Rachel Divide;Documentary;April 27, 2018;104;;English
Voyuer ;Documentary;December 1, 2017;95;;English
Win It All;Comedy;April 7, 2017;88;;English
1922;Horror/Crime drama;October 20, 2017;102;44.261,00;English
A Tale of Two Kitchens;Documentary;May 22, 2019;30;44.261,00;English/Spanish
Alex Strangelove;Romantic comedy;June 8, 2018;99;44.261,00;English
Apostle;Horror-thriller;October 12, 2018;129;44.261,00;English
Benji;Family film;March 16, 2018;87;44.261,00;English
Bright;Urban fantasy;December 22, 2017;117;44.261,00;English
Cargo;Drama/Horror;May 18, 2018;104;44.261,00;English
Concrete Cowboy;Drama;April 2, 2021;111;44.261,00;English
Feel the Beat;Family/Comedy-drama;June 19, 2020;107;44.261,00;English
Get the Goat;Comedy;March 18, 2021;97;44.261,00;Portuguese
I Am Not an Easy Man;Romantic comedy;April 13, 2018;98;44.261,00;French
June & Kopi;Drama;January 28, 2021;90;44.261,00;Indonesian
Music Teacher;Drama;April 19, 2019;101;44.261,00;Hindi
Nail Bomber: Manhunt;Documentary;May 26, 2021;72;44.261,00;English
Notes for My Son;Drama;November 24, 2020;83;44.261,00;Spanish
Polar;Action;January 25, 2019;118;44.261,00;English
Porta dos Fundos: The Last Hangover;Comedy;December 21, 2018;44;44.261,00;Portuguese
Sand Castle;War;April 21, 2017;113;44.261,00;English
Shimmer Lake;Crime thriller;June 9, 2017;86;44.261,00;English
Spectral;Science fiction/Action;December 9, 2016;108;44.261,00;English
The Babysitter;Teen comedy horror;October 13, 2017;85;44.261,00;English
The Discovery;Science fiction/Drama;March 31, 2017;102;44.261,00;English
The Forest of Love;Drama;October 11, 2019;151;44.261,00;Japanese
The Laundromat;Comedy-drama;October 18, 2019;98;44.261,00;English
The Legend of Cocaine Island;Documentary;March 29, 2019;87;44.261,00;English
The Outsider;Crime drama;March 9, 2018;120;44.261,00;English/Japanese
Time to Hunt;Thriller;April 23, 2020;134;44.261,00;Korean
To All the Boys: Always and Forever;Romantic comedy;February 12, 2021;109;44.261,00;English
Travis Scott: Look Mom I Can Fly;Documentary;August 28, 2019;85;44.261,00;English
Uncorked;Drama;March 27, 2020;103;44.261,00;English
Anelka: Misunderstood;Documentary;August 5, 2020;94;44.292,00;French
Ariana Grande: Excuse Me, I Love You;Concert Film;December 21, 2020;97;44.292,00;English
ARQ;Science fiction/Thriller;September 16, 2016;88;44.292,00;English
Birders;Documentary;September 25, 2019;37;44.292,00;English/Spanish
Como Caído del Cielo;Musical comedy;December 24, 2019;112;44.292,00;Spanish
First Match;Sports-drama;March 30, 2018;102;44.292,00;English
Fractured;Thriller;October 11, 2019;100;44.292,00;English
Irreplaceable You;Drama;February 16, 2018;96;44.292,00;English
Isi & Ossi;Romantic comedy;February 14, 2020;113;44.292,00;German
John Was Trying to Contact Aliens;Documentary;August 20, 2020;16;44.292,00;English
Layla Majnun;Romantic drama;February 11, 2021;119;44.292,00;Indonesian
Murder to Mercy: The Cyntoia Brown Story;Documentary;April 29, 2020;97;44.292,00;English
My Own Man;Documentary;December 13, 2014;81;44.292,00;English
Nappily Ever After;Comedy-drama;September 21, 2018;98;44.292,00;English
Over the Moon;Animation/Musical/Adventure;October 23, 2020;95;44.292,00;English
Street Flow;Drama;October 12, 2019;96;44.292,00;French
Strong Island;Documentary;September 15. 2017;107;44.292,00;English
Sturgill Simpson Presents: Sound & Fury;Animation / Musicial;September 27, 2019;41;44.292,00;English
Take Your Pills;Documentary;March 16, 2018;87;44.292,00;English
The Heartbreak Club;Comedy-drama;January 14, 2021;101;44.292,00;Indonesian
The Mars Generation;Documentary;May 5, 2017;97;44.292,00;English
The Occupant;Thriller;March 25, 2020;103;44.292,00;Spanish
The Willoughbys;Animation/Comedy/Adventure;April 22, 2020;90;44.292,00;English
Triple Frontier;Action-thriller;March 13, 2019;125;44.292,00;English
Two Catalonias;Documentary;September 28, 2018;116;44.292,00;Spanish/Catalan
Walk. Ride. Rodeo.;Drama;March 8, 2019;99;44.292,00;English
Wheelman;Action thriller;October 20, 2017;82;44.292,00;English
When We First Met;Romantic comedy;February 9, 2018;97;44.292,00;English
A 3 Minute Hug;Documentary;October 28, 2019;28;44.322,00;English/Spanish
All the Bright Places;Romance;February 28, 2020;108;44.322,00;English
All Together Now;Drama;August 28, 2020;93;44.322,00;English
Altered Carbon: Resleeved;Anime/Science fiction;March 19, 2020;74;44.322,00;Japanese
Antoine Griezmann: The Making of a Legend;Documentary;March 21, 2019;60;44.322,00;French
Canvas ;Animation / Short;December 11, 2020;9;44.322,00;English
Chadwick Boseman: Portrait of an Artist;Documentary;April 17, 2021;21;44.322,00;English
Chopsticks;Comedy;May 31, 2019;100;44.322,00;Hindi
Da 5 Bloods;War drama;June 12, 2020;155;44.322,00;English
Dolly Parton: A MusiCares Tribute;Documentary;April 7, 2021;55;44.322,00;English
Eurovision Song Contest: The Story of Fire Saga;Musical comedy;June 26, 2020;123;44.322,00;English
Gerald's Game;Horror thriller;September 29, 2017;103;44.322,00;English
His House;Thriller;October 30, 2020;93;44.322,00;English
Jingle Jangle: A Christmas Journey;Family/Christmas musical;November 13, 2020;119;44.322,00;English
Life Overtakes Me;Documentary;June 14, 2019;40;44.322,00;English/Swedish
Lust Stories;Drama;June 15, 2018;120;44.322,00;Hindi
Monster;Drama;May 7, 2021;98;44.322,00;English
Mowgli: Legend of the Jungle;Adventure;December 7, 2018;104;44.322,00;English
Nobody Knows I'm Here;Drama;June 24, 2020;91;44.322,00;Spanish
Nobody Speak: Trials of the Free Press;Documentary;June 23, 2017;95;44.322,00;English
Oxygen;Science fiction thriller;May 12, 2021;101;44.322,00;French
Set It Up;Romantic comedy;June 15, 2018;105;44.322,00;English
The Incredible Jessica James;Comedy;July 28, 2017;83;44.322,00;English
Tigertail;Drama;April 10, 2020;91;44.322,00;English/Taiwanese/Mandarin
Tramps;Romance;April 21, 2017;83;44.322,00;English
What Did Jack Do?;Drama / Short;January 20, 2020;17;44.322,00;English
Bad Trip;Hidden-camera prank comedy;March 26, 2021;86;44.353,00;English
Bird Box;Psychological thriller;December 21, 2018;124;44.353,00;English
Bulbbul;Horror;June 24, 2020;94;44.353,00;Hindi
Crazy About Her;Romantic comedy;February 26, 2021;102;44.353,00;Spanish
Elisa & Marcela;Romance;June 7, 2019;118;44.353,00;Spanish
I'll Sleep When I'm Dead;Documentary;August 19, 2016;79;44.353,00;English
I'm Thinking of Ending Things;Psychological thriller;September 4, 2020;134;44.353,00;English
It Takes a Lunatic;Documentary;October 25, 2019;126;44.353,00;English
Milestone;Drama;May 7, 2021;98;44.353,00;Hindi
Recovery Boys;Documentary;June 29, 2018;89;44.353,00;English
ReMastered: Who Killed Jam Master Jay?;Documentary;December 7, 2018;58;44.353,00;English
Shawn Mendes: In Wonder;Documentary;November 23, 2020;83;44.353,00;English
Space Sweepers;Science fiction;February 5, 2021;136;44.353,00;Korean
The American Meme;Documentary;December 7, 2018;98;44.353,00;English
The Angel;Spy thriller;September 14, 2018;114;44.353,00;English
The Crimes That Bind;Crime drama;August 20, 2020;99;44.353,00;Spanish
The Red Sea Diving Resort;Spy thriller;July 31, 2019;130;44.353,00;English
What Would Sophia Loren Do?;Documentary;January 15, 2021;32;44.353,00;English
A Whisker Away;Anime/Fantasy;June 18, 2020;104;44.383,00;Japanese
Ajeeb Daastaans;Drama;April 16, 2021;142;44.383,00;Hindi
Arlo the Alligator Boy;Animated musical comedy;April 16, 2021;92;44.383,00;English
Bikram: Yogi, Guru, Predator;Documentary;November 20, 2019;86;44.383,00;English
Blame!;Anime/Science fiction;May 20, 2017;106;44.383,00;Japanese
Blue Miracle;Drama;May 27, 2021;95;44.383,00;English
CounterPunch ;Documentary;June 16, 2017;91;44.383,00;English
Crack: Cocaine, Corruption & Conspiracy;Documentary;January 11, 2021;89;44.383,00;English
Extraction;Action;April 24, 2020;117;44.383,00;English
Giving Voice;Documentary;December 11, 2020;90;44.383,00;English
Hillbilly Elegy;Drama;November 24, 2020;117;44.383,00;English
Hope Frozen: A Quest to Live Twice;Documentary;September 15, 2020;80;44.383,00;Thia/English
Imperial Dreams;Drama;February 3, 2017;87;44.383,00;English
Just Another Christmas;Comedy;December 3, 2020;101;44.383,00;Portuguese
Little Miss Sumo;Documentary;October 28, 2019;19;44.383,00;Japanese
Malcolm & Marie;Romantic drama;February 5, 2021;106;44.383,00;English
Michael Bolton's Big, Sexy, Valentine's Day Special;Variety Show;February 7, 2017;54;44.383,00;English
Moxie;Drama;March 3, 2021;111;44.383,00;English
Night in Paradise;Drama;April 9, 2021;132;44.383,00;Korean
Paper Lives;Drama;March 12, 2021;97;44.383,00;Turkish
Parchis: The Documentary;Documentary;July 10, 2019;106;44.383,00;Spanish
Tallulah;Comedy-drama;July 29, 2016;111;44.383,00;English
The Old Guard;Superhero/Action;July 10, 2020;124;44.383,00;English
Tony Robbins: I Am Not Your Guru;Documentary;July 15. 2016;116;44.383,00;English
Upstarts;Drama;October 18, 2019;112;44.383,00;Hindi
22 July;Drama;October 10, 2018;144;;English
7 años;Drama;October 28, 2016;76;;Spanish
A Futile and Stupid Gesture;Biographical/Comedy;January 26, 2018;101;;English
A Life of Speed: The Juan Manuel Fangio Story;Documentary;March 20, 2020;92;;Spanish
A Love Song for Latasha;Documentary;September 21, 2020;19;;English
All in My Family;Documentary;May 3, 2019;39;;English/Mandarin
Always Be My Maybe;Romantic comedy;May 31, 2019;102;;English
Becoming;Documentary;May 6, 2020;89;;English
Long Live Brij Mohan;Comedy;August 3, 2018;105;;Hindi
Calibre;Thriller;June 29, 2018;101;;English
Death to 2020;Comedy;December 27, 2020;70;;English
GIMS: On the Record;Documentary;September 17, 2020;96;;French
Have a Good Trip: Adventures in Psychedelics;Documentary;May 11, 2020;85;;English
Heroin(e) ;Documentary;September 12, 2017;39;;English
Mercury 13;Documentary;April 20, 2018;79;;English
Saving Capitalism;Documentary;November 21, 2017;73;;English
Serious Men;Drama;October 2, 2020;114;;Hindi
The Boys in the Band;Drama;September 30, 2020;121;;English
The Boys in the Band: Something Personal;Aftershow / Interview;September 30, 2020;28;;English
The Life Ahead;Drama;November 13, 2020;95;;Italian
The Other Side of the Wind;Drama;November 2, 2018;122;;English
The Trader;Documentary;February 9, 2018;23;;Georgian
To the Bone;Drama;July 14, 2017;107;;English
Tony Parker: The Final Shot;Documentary;January 6, 2021;98;;French
AK vs AK;Thriller;December 24, 2020;108;44.445,00;Hindi
Amanda Knox;Documentary;September 30, 2016;92;44.445,00;English
Bigflo & Oil: Hip Hop Frenzy;Documentary;October 8, 2020;100;44.445,00;French
Biggie: I Got a Story to Tell;Documentary;March 1, 2021;97;44.445,00;English
Cops and Robbers;Animation / Short;December 28, 2020;7;44.445,00;English
I Don't Feel at Home in This World Anymore;Drama;February 24, 2017;96;44.445,00;English
Laerte-se;Documentary;May 19, 2017;100;44.445,00;Portuguese
Mank;Biopic;December 4, 2020;132;44.445,00;English
Our Souls at Night;Romance;September 29, 2017;103;44.445,00;English
Outlaw King;Historical-epic;November 9, 2018;121;44.445,00;English
Pagglait;Comedy-drama;March 26, 2021;114;44.445,00;Hindi
